unique_id,name,city_clean,region_normalised,facility_type_clean,facility_tier_label,service_maturity_label,service_maturity_tier,organization_type_clean,operatorTypeId,source_trust,latitude,longitude,geo_quality_score,number_doctors_int,capacity_int,data_completeness_score,evidence_absence_confidence,capability_confidence,capability_is_valid,ghost_probability_score,ghost_review_priority,quality_risk_score,clinical_risk_score,operational_risk_score,integrity_risk_score,emergency_readiness_score,critical_care_score,rag_quality_score,is_planning_ready,is_search_ready,is_clinical_ready,clinical_completeness,location_completeness,contact_completeness,evidence_weight,has_emergency_medicine,has_surgery,has_icu,has_obstetrics,has_radiology,has_infectious_disease,has_mental_health,has_pediatrics,is_hospital,is_clinic,is_ngo,is_faith_based,is_teaching_hospital,is_referral_center,procedure_count,equipment_count,capability_count,specialty_count,total_anomaly_flags,composite_anomaly_score,anomaly_risk_level,data_poverty_flag,continuity_risk_score,continuity_risk_flags,high_continuity_risk,identity_duplicate_flag,identity_duplicate_risk,identity_duplicate_cluster,peer_capability_zscore,peer_procedure_zscore,peer_outlier_high_cap,peer_outlier_low_equip,quality_flag_taxonomy,capability_dependency_gaps,capability_graph_summary,service_richness_score,infrastructure_completeness_score,referral_complexity_score,healthcare_maturity_score,capability_graph_version,stat_anomaly_capability_inflation,stat_anomaly_hospital_no_doctors,stat_anomaly_clinic_claims_icu,stat_anomaly_ghost_facility,stat_anomaly_specialty_mismatch,stat_anomaly_procedure_breadth,enhanced_type_capability_mismatch,enhanced_ghost_hospital,enhanced_procedures_no_equipment,enhanced_low_idp_confidence,enhanced_suspicious_completeness,enhanced_icu_no_infrastructure,enhanced_implausible_doctor_bed_ratio,enhanced_em_without_surgical_support,enhanced_geo_contradiction,enhanced_planning_overconfidence,enhanced_graph_dependency_gap,enhanced_richness_equipment_mismatch,enhanced_maturity_infra_mismatch,enhanced_high_quality_risk,enhanced_peer_capability_outlier,llm_priority_action,llm_data_quality_score,llm_confirmed_anomaly_count,llm_anomaly_severity,llm_clinical_assessment,llm_false_positive_reason,llm_recommended_quality_category,specialties_enriched,procedure_enriched,equipment_enriched,capability_enriched,capability_anomalies,medical_desert_score,desert_label
2cc3adeb-039a-4a07-9998-6c5803fe9b4e,"Ahmadiyya Muslim Hospital, Techiman",Techiman,Bono East,hospital,Secondary,CREDIBLE,4,facility,private,text_extracted,7.5833,-1.9333,0.8199999928474426,12,100,0.7210000157356262,0.6727,0.75,true,0.07999999821186066,NONE,0,0.10000000149011612,0,0,0.6000000238418579,0.30000001192092896,0.8299999833106995,true,true,true,0.699999988079071,0.8799999952316284,0.800000011920929,0.699999988079071,true,true,false,true,false,false,false,true,true,false,false,true,false,false,6,0,19,7,2,0.2403,HIGH,false,0,[],false,true,false,4,2.556038601690775,2.5207844720154786,true,false,WEAK_CLINICAL_EVIDENCE,"[""surgery:anesthesia"", ""surgery:sterilization"", ""emergency:oxygen"", ""emergency:trauma_stabilization"", ""obstetrics:neonatal_support"", ""infectious_disease:infection_prevention""]","{""active_domains"": [""surgery"", ""emergency"", ""obstetrics"", ""infectious_disease""], ""required_dependencies"": 17, ""met_dependencies"": 11, ""missing_dependencies"": 6, ""graph_version"": ""capability_graph_v1""}",1,0.6470999717712402,0.571399986743927,0.6740999817848206,capability_graph_v1,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,true,false,false,false,null,null,0,null,null,null,null,"[""clinicalPathology"", ""emergencyMedicine"", ""gynecologyAndObstetrics"", ""internalMedicine"", ""neonatologyPerinatalMedicine"", ""obstetricsAndMaternityCare""]","[""Provides Maternal and Child Health Service"", ""Provides Maternal and Reproductive Health Service"", ""Provides General OPD services"", ""Provides Ward admission and Inpatients care"", ""Provides Theatre services"", ""Offers ART and HIV Unit""]",[],"[""Provides Has 100-bed capacity"", ""Operates 24 hours daily"", ""Provides Has Laboratory Unit"", ""Provides Has Maternity Unit"", ""Provides Has Male and Female Ward"", ""Provides Has Children's Ward"", ""Provides Has Emergency Ward"", ""Provides Has Pharmacy Unit"", ""Provides Has ART and HIV Unit"", ""Operates Surgical Services""]",[],0.6846,Moderate Desert
a8dbd641-577e-4a0c-a037-7eca32aefcc6,Valley View Adventist Hospi,Techiman,Bono East,hospital,Secondary,SPARSE,2,facility,private,social_metadata,7.5833,-1.9333,0.8199999928474426,12,125,0.4309999942779541,0.2385,1,true,0.5799999833106995,HIGH,0.3499999940395355,0,0.3499999940395355,0.699999988079071,0,0,0.23999999463558197,true,false,false,0.3499999940395355,0.8799999952316284,0,0.30000001192092896,false,false,false,false,false,false,false,false,true,false,false,true,false,false,0,0,1,1,0,0.2398,MEDIUM,false,0,[],false,false,false,0,-0.7302967433402214,-0.4383972994809528,false,false,LOW_SOURCE_TRUST,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.08330000191926956,0,0,0.02500000037252903,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""internalMedicine"", ""generalSurgery"", ""emergencyMedicine"", ""obstetricsAndMaternityCare""]",[],[],[],[],0.6846,Moderate Desert
d1b54139-0556-40cf-8302-6cf20d6110bd,Samala Clinic,Accra,Greater Accra,hospital,Secondary,CLAIMED,3,facility,private,social_metadata,5.6037,-0.187,0.8199999928474426,12,125,0.4309999942779541,0.2385,1,true,0.5799999833106995,HIGH,0.3499999940395355,0,0.3499999940395355,0.699999988079071,0,0,0.3100000023841858,true,false,false,0.3499999940395355,0.8799999952316284,0,0.30000001192092896,false,false,false,false,false,false,false,false,true,false,false,false,false,false,0,0,2,1,0,0.2398,MEDIUM,false,0,[],false,false,false,0,-0.6690622391657041,-0.3937238536162166,false,false,LOW_SOURCE_TRUST|WEAK_CLINICAL_EVIDENCE,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.125,0,0,0.03750000149011612,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""internalMedicine"", ""familyMedicine"", ""generalSurgery"", ""emergencyMedicine"", ""obstetricsAndMaternityCare""]",[],[],[],[],0.3908,Adequate
c58a4b6f-a843-44dd-9951-cbb61c5952ba,Bole Hospital,Bole,Savannah,hospital,Secondary,SPARSE,2,facility,private,social_metadata,9.0167,-2.4833,0.8199999928474426,12,125,0.4309999942779541,0.2385,1,true,0.5799999833106995,HIGH,0.3499999940395355,0,0.3499999940395355,0.699999988079071,0,0,0.23999999463558197,true,false,false,0.3499999940395355,0.8799999952316284,0,0.30000001192092896,false,false,false,false,false,false,false,false,true,false,false,false,false,false,0,0,1,1,0,0.2398,MEDIUM,false,0,[],false,false,false,0,0,0,false,false,LOW_SOURCE_TRUST,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.08330000191926956,0,0,0.02500000037252903,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""internalMedicine"", ""generalSurgery"", ""emergencyMedicine"", ""obstetricsAndMaternityCare""]",[],[],[],[],0.8736,Severe Desert
795b150d-a461-474f-8c85-f67f8acad73a,Rabito Clinic,Kumasi,Ashanti,hospital,Secondary,SPARSE,2,facility,private,social_metadata,6.6885,-1.6244,0.8199999928474426,12,125,0.4309999942779541,0.2385,1,true,0.5799999833106995,HIGH,0.3499999940395355,0,0.3499999940395355,0.699999988079071,0,0,0.23999999463558197,true,false,false,0.3499999940395355,0.8799999952316284,0,0.30000001192092896,false,false,false,false,false,false,false,false,true,false,false,false,false,false,0,0,1,1,0,0.2398,MEDIUM,false,0,[],false,false,false,0,-1.0073088895747089,-0.30901411905178183,false,false,LOW_SOURCE_TRUST,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.08330000191926956,0,0,0.02500000037252903,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""internalMedicine"", ""familyMedicine"", ""generalSurgery"", ""emergencyMedicine"", ""obstetricsAndMaternityCare""]",[],[],[],[],0.478,Marginal
ebefb690-30bf-4e17-9f34-1de8849b0716,C&J Medicare Hospital,Accra,Greater Accra,hospital,Secondary,SPARSE,2,facility,private,social_metadata,5.6037,-0.187,0.8199999928474426,12,125,0.4309999942779541,0.2385,0.75,true,0.5799999833106995,HIGH,0.3499999940395355,0,0.15000000596046448,0.699999988079071,0,0,0.23999999463558197,true,false,false,0.3499999940395355,0.8799999952316284,0,0.30000001192092896,false,false,false,false,false,false,false,false,true,false,false,false,false,false,0,0,1,1,0,0.2398,MEDIUM,false,0,[],false,false,false,0,-0.9876633054350871,-0.3937238536162166,false,false,LOW_SOURCE_TRUST,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.08330000191926956,0,0,0.02500000037252903,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""internalMedicine"", ""generalSurgery"", ""emergencyMedicine"", ""obstetricsAndMaternityCare"", ""radiology"", ""pathology""]",[],[],"[""Is open 24 hours a day."", ""Operates 24-hour service""]",[],0.3908,Adequate
0cd08b82-6a41-4b9a-9980-79658c3a6e48,Ga South Municipal Hospital,Accra,Greater Accra,hospital,Secondary,CLAIMED,3,facility,public,social_metadata,5.6037,-0.187,0.8199999928474426,12,125,0.4309999942779541,0.2385,1,true,0.5799999833106995,HIGH,0.3499999940395355,0,0.3499999940395355,0.699999988079071,0,0,0.3799999952316284,true,false,false,0.3499999940395355,0.8799999952316284,0,0.30000001192092896,false,false,false,false,false,false,false,false,true,false,false,false,false,false,0,0,2,1,0,0.2398,MEDIUM,false,0,[],false,false,false,0,-0.6690622391657041,-0.3937238536162166,false,false,LOW_SOURCE_TRUST|WEAK_CLINICAL_EVIDENCE,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.125,0,0,0.03750000149011612,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""internalMedicine"", ""generalSurgery"", ""emergencyMedicine"", ""obstetricsAndMaternityCare""]",[],[],[],[],0.3908,Adequate
ba1b1b07-29fd-4bc1-b375-443e15cb25e0,Ho Municipal Hospital,Ho,Volta,hospital,Secondary,SPARSE,2,facility,public,social_metadata,6.6,0.4667,0.8199999928474426,12,125,0.4309999942779541,0.2385,1,true,0.5799999833106995,HIGH,0.3499999940395355,0,0.3499999940395355,0.699999988079071,0,0,0.23999999463558197,true,false,false,0.3499999940395355,0.8799999952316284,0,0.30000001192092896,false,false,false,false,false,false,false,false,true,false,false,false,false,false,0,0,1,1,0,0.2398,MEDIUM,false,0,[],false,false,false,0,-0.8196135515888221,-0.2569265185905421,false,false,LOW_SOURCE_TRUST,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.08330000191926956,0,0,0.02500000037252903,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""internalMedicine"", ""generalSurgery"", ""emergencyMedicine"", ""obstetricsAndMaternityCare""]",[],[],[],[],0.5016,Marginal
2353e3b9-a809-4062-9481-05305d49a679,Cape Coast Metropolitan Hospital,Cape Coast,Central,hospital,Secondary,SPARSE,2,facility,private,social_metadata,5.1053,-1.2466,0.8199999928474426,12,125,0.4309999942779541,0.2385,1,true,0.5799999833106995,HIGH,0.3499999940395355,0,0.3499999940395355,0.699999988079071,0,0,0.23999999463558197,true,false,false,0.3499999940395355,0.8799999952316284,0,0.30000001192092896,false,false,false,false,false,false,false,false,true,false,false,false,false,false,0,0,1,1,0,0.2398,MEDIUM,false,0,[],false,false,false,0,-0.9507615854192896,-0.31813812252522505,false,false,LOW_SOURCE_TRUST,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.08330000191926956,0,0,0.02500000037252903,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""internalMedicine"", ""generalSurgery"", ""emergencyMedicine"", ""obstetricsAndMaternityCare""]",[],[],[],[],0.5835,Marginal
85977613-810b-429f-887f-18b2dd7964dd,Salaga District Hospital,Salaga,Savannah,hospital,Secondary,SPARSE,2,facility,public,social_metadata,8.55,-0.5167,0.8199999928474426,12,125,0.4309999942779541,0.2385,1,true,0.5799999833106995,HIGH,0.3499999940395355,0,0.3499999940395355,0.699999988079071,0,0,0.23999999463558197,true,false,false,0.3499999940395355,0.8799999952316284,0,0.30000001192092896,false,false,false,false,false,false,false,false,true,false,false,false,false,false,0,0,1,1,0,0.2398,MEDIUM,false,0,[],false,false,false,0,0,0,false,false,LOW_SOURCE_TRUST,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.08330000191926956,0,0,0.02500000037252903,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""internalMedicine"", ""generalSurgery"", ""emergencyMedicine"", ""obstetricsAndMaternityCare""]",[],[],[],[],0.8736,Severe Desert
0e03b1d5-4691-4671-968a-215fd301be53,St. Francis Xavier Hospital,Assin-Foso,Central,hospital,Secondary,CLAIMED,3,facility,private,structured,5.700077,-1.279089,0.9800000190734863,12,156,0.7724999785423279,0.9775,0.75,true,0.20999999344348907,NONE,0,0.30000001192092896,0,0,0.4000000059604645,0,0.8199999928474426,true,true,false,0.44999998807907104,1,0.8500000238418579,1,true,false,false,true,true,true,false,true,true,false,false,true,false,false,0,0,11,15,1,0.2395,MEDIUM,false,0,[],false,false,false,0,2.471980122090153,-0.31813812252522505,false,false,WEAK_CLINICAL_EVIDENCE,"[""emergency:oxygen"", ""emergency:trauma_stabilization"", ""obstetrics:neonatal_support"", ""radiology:trained_staff"", ""infectious_disease:infection_prevention""]","{""active_domains"": [""emergency"", ""obstetrics"", ""radiology"", ""infectious_disease""], ""required_dependencies"": 14, ""met_dependencies"": 9, ""missing_dependencies"": 5, ""graph_version"": ""capability_graph_v1""}",1,0.6428999900817871,0.571399986743927,0.5728999972343445,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,null,null,0,null,null,null,null,"[""anesthesia"", ""clinicalPathology"", ""dentistry"", ""emergencyMedicine"", ""gynecologyAndObstetrics"", ""infectiousDiseases""]",[],[],"[""Has a bed capacity of 156."", ""Is an accredited NHIS facility."", ""Provides 24-hour emergency and ambulance service."", ""Offers OPD and inpatient services."", ""Offers Radiology Specialist Services."", ""Offers Laboratory Services."", ""Includes departments and units such as Laboratory Unit, Accident & Emergency Unit, Medical Ward, Physiotherapy, Pharmacy Unit, Dental Unit, Ear, Nose & Throat Unit, and Ophthalmology."", ""Offers Mortuary Services."", ""Offers TB Control and HIV/AIDS Programme."", ""Offers Emergency Medicine and Blood Transfusion Services.""]",[],0.5835,Marginal
7b44f8d4-252d-44ca-9fbd-63d80224107e,Upper West Regional Hospital,Wa,Upper West,hospital,Referral/Regional,CLAIMED,3,facility,public,social_metadata,10.06,-2.5,0.8199999928474426,25,225,0.5584999918937683,0.2385,0.75,true,0.36000001430511475,LOW,0.25,0,0,0.550000011920929,0.8999999761581421,0.800000011920929,0.5299999713897705,true,true,false,0.3499999940395355,0.8799999952316284,0.3499999940395355,0.30000001192092896,true,true,true,true,true,false,false,true,true,false,false,false,false,true,0,0,3,10,1,0.2394,MEDIUM,false,0,[],false,false,false,0,0.16925488133023353,-0.4096732451993513,false,false,LOW_SOURCE_TRUST|WEAK_CLINICAL_EVIDENCE,"[""icu:oxygen"", ""icu:patient_monitoring"", ""icu:trained_staff"", ""icu:beds"", ""surgery:sterilization"", ""surgery:blood_support"", ""surgery:recovery_beds"", ""emergency:ambulance_or_referral"", ""emergency:oxygen"", ""emergency:trauma_stabilization"", ""emergency:diagnostics"", ""obstetrics:delivery_room"", ""obstetrics:neonatal_support"", ""obstetrics:blood_support"", ""radiology:trained_staff""]","{""active_domains"": [""icu"", ""surgery"", ""emergency"", ""obstetrics"", ""radiology""], ""required_dependencies"": 21, ""met_dependencies"": 6, ""missing_dependencies"": 15, ""graph_version"": ""capability_graph_v1""}",0.541700005531311,0.2856999933719635,0.864300012588501,0.5881999731063843,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,null,null,0,null,null,null,null,"[""anesthesia"", ""criticalCareMedicine"", ""emergencyMedicine"", ""generalSurgery"", ""gynecologyAndObstetrics"", ""internalMedicine"", ""otolaryngology"", ""pathology"", ""pediatrics""]",[],[],"[""Operates 24 hours daily, seven days a week"", ""Government regional hospital located in Upper West, Wa, Ghana""]",[],0.5951,Marginal
62ff3dc0-cc5b-47d1-9c20-c56439efc2a6,"Valco Hospital, Tema",Tema,Greater Accra,hospital,Secondary,SPARSE,2,facility,private,social_metadata,5.6698,-0.0166,0.8199999928474426,12,125,0.39100000262260437,0.2385,1,true,0.5799999833106995,HIGH,0.3499999940395355,0,0.3499999940395355,0.699999988079071,0,0,0.36000001430511475,false,false,false,0.3499999940395355,0.8799999952316284,0,0.30000001192092896,false,false,false,false,false,false,false,false,true,false,false,false,false,false,0,0,1,2,0,0.2385,MEDIUM,false,0,[],false,false,false,0,-0.9876633054350871,-0.3937238536162166,false,false,LOW_SOURCE_TRUST,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.125,0,0,0.03750000149011612,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""internalMedicine"", ""otolaryngology"", ""generalSurgery"", ""emergencyMedicine"", ""obstetricsAndMaternityCare""]",[],[],[],[],0.3908,Adequate
09c1cd02-914a-47fc-aa09-b05cc588a861,Tema Women's Hospital,Tema,Greater Accra,hospital,Secondary,CLAIMED,3,facility,private,social_metadata,5.6698,-0.0166,0.8199999928474426,12,125,0.39100000262260437,0.2385,1,true,0.5799999833106995,HIGH,0.3499999940395355,0,0.3499999940395355,0.699999988079071,0,0,0.4300000071525574,false,false,false,0.3499999940395355,0.8799999952316284,0,0.30000001192092896,false,false,false,false,false,false,false,false,true,false,false,false,false,false,0,0,2,3,0,0.2385,MEDIUM,false,0,[],false,true,false,48,-0.6690622391657041,-0.3937238536162166,false,false,LOW_SOURCE_TRUST|WEAK_CLINICAL_EVIDENCE,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.20829999446868896,0,0,0.0625,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""endocrinologyAndDiabetesAndMetabolism"", ""internalMedicine"", ""reproductiveEndocrinologyAndInfertility"", ""obstetricsAndMaternityCare"", ""gynecologyAndObstetrics"", ""generalSurgery"", ""emergencyMedicine""]",[],[],[],[],0.3908,Adequate
48296943-535f-4e7a-ae7e-be4dcb99f388,"Baiden Ghartey Hospital, Pedu",Cape Coast,Central,hospital,Secondary,CLAIMED,3,facility,private,social_metadata,5.1053,-1.2466,0.8199999928474426,12,125,0.39100000262260437,0.2385,0.65,true,0.5799999833106995,HIGH,0.3499999940395355,0,0.3499999940395355,0.699999988079071,0,0,0.4300000071525574,false,false,false,0.3499999940395355,0.8799999952316284,0,0.30000001192092896,false,false,false,false,false,false,false,true,true,false,false,false,false,false,0,0,2,4,0,0.2385,MEDIUM,false,0,[],false,false,false,0,-0.6084874146683453,-0.31813812252522505,false,false,LOW_SOURCE_TRUST|WEAK_CLINICAL_EVIDENCE,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.25,0,0,0.07500000298023224,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""internalMedicine"", ""neonatologyPerinatalMedicine"", ""pediatrics"", ""publicHealth"", ""generalSurgery"", ""emergencyMedicine""]",[],[],"[""Offers pediatrics services""]",[],0.5835,Marginal
083fab2f-2ae3-472a-b789-fce939162d77,Tarkwa Government Hospital,Tarkwa,Western,hospital,Secondary,SPARSE,2,facility,public,social_metadata,5.3003,-1.9936,0.8199999928474426,12,125,0.39100000262260437,0.2385,1,true,0.5799999833106995,HIGH,0.3499999940395355,0,0.3499999940395355,0.699999988079071,0,0,0.23999999463558197,false,false,false,0.3499999940395355,0.8799999952316284,0,0.30000001192092896,false,false,false,false,false,false,false,false,true,false,false,false,false,false,0,0,1,1,0,0.2385,MEDIUM,false,0,[],false,false,false,0,-0.7890135994475803,-0.25277366027055115,false,false,LOW_SOURCE_TRUST,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.08330000191926956,0,0,0.02500000037252903,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""internalMedicine"", ""generalSurgery"", ""emergencyMedicine"", ""obstetricsAndMaternityCare""]",[],[],[],[],0.5342,Marginal
26dfac77-2ca3-4ee3-87d7-59999aed91ce,Redeemer Hospital,Tarkwa,Western,hospital,Secondary,CLAIMED,3,facility,private,social_metadata,5.3003,-1.9936,0.8199999928474426,12,125,0.39100000262260437,0.2385,1,true,0.5799999833106995,HIGH,0.3499999940395355,0,0.3499999940395355,0.699999988079071,0,0,0.3100000023841858,false,false,false,0.3499999940395355,0.8799999952316284,0,0.30000001192092896,false,false,false,false,false,false,false,false,true,false,false,false,false,false,0,0,2,1,0,0.2385,MEDIUM,false,0,[],false,false,false,0,-0.15341931100369607,-0.25277366027055115,false,false,LOW_SOURCE_TRUST|WEAK_CLINICAL_EVIDENCE,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.125,0,0,0.03750000149011612,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""internalMedicine"", ""generalSurgery"", ""emergencyMedicine"", ""obstetricsAndMaternityCare""]",[],[],[],[],0.5342,Marginal
71c6932b-ad92-427d-9963-8cdc7f268fff,Kpone Health Centre,Tema,Greater Accra,clinic,Primary/Clinic,SPARSE,2,facility,private,social_metadata,5.6698,-0.0166,0.8199999928474426,4,27,0.39100000262260437,0.2385,1,true,0.5799999833106995,HIGH,0.3499999940395355,0,0.3499999940395355,0.699999988079071,0,0,0.23999999463558197,false,false,false,0.3499999940395355,0.8799999952316284,0,0.30000001192092896,false,false,false,false,false,false,false,false,false,true,false,false,false,false,0,0,1,1,0,0.2385,MEDIUM,false,0,[],false,false,false,0,-0.716862612550635,-0.533951048934998,false,false,LOW_SOURCE_TRUST,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.08330000191926956,0,0,0.02500000037252903,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""internalMedicine"", ""familyMedicine""]",[],[],[],[],0.3908,Adequate
fbf98c9c-5fe4-462e-b526-2837a4b1dbd9,Tamale West Hospital,Tamale,Northern,hospital,Secondary,SPARSE,2,facility,private,social_metadata,9.4075,-0.8533,0.8199999928474426,12,125,0.39100000262260437,0.2385,1,true,0.5799999833106995,HIGH,0.3499999940395355,0,0.3499999940395355,0.699999988079071,0,0,0.23999999463558197,false,false,false,0.3499999940395355,0.8799999952316284,0,0.30000001192092896,false,false,false,false,false,false,false,false,true,false,false,false,false,false,0,0,1,1,0,0.2385,MEDIUM,false,0,[],false,true,false,45,-0.8984151820889403,-0.3892494720807615,false,false,LOW_SOURCE_TRUST,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.08330000191926956,0,0,0.02500000037252903,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""internalMedicine"", ""generalSurgery"", ""emergencyMedicine"", ""obstetricsAndMaternityCare""]",[],[],[],[],0.5973,Marginal
f31cb277-c33e-4a79-bef4-eacb5196824a,Church of Christ Health Centre,Yendi,Northern,clinic,Primary/Clinic,SPARSE,2,facility,private,social_metadata,9.4417,-0.0083,0.8199999928474426,4,27,0.39100000262260437,0.2385,1,true,0.5799999833106995,HIGH,0.3499999940395355,0,0.3499999940395355,0.699999988079071,0,0,0.23999999463558197,false,false,false,0.3499999940395355,0.8799999952316284,0,0.30000001192092896,false,false,false,false,false,false,false,false,false,true,false,true,false,false,0,0,1,1,0,0.2385,MEDIUM,false,0,[],false,false,false,0,-0.5291067161269938,-0.5447047794019222,false,false,LOW_SOURCE_TRUST,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.08330000191926956,0,0,0.02500000037252903,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""internalMedicine"", ""familyMedicine"", ""emergencyMedicine"", ""generalSurgery"", ""gynecologyAndObstetrics""]",[],[],[],[],0.5973,Marginal
bbd58e6d-546b-4533-afb8-cec058fcbc2a,Walewale District Hospital,Walewale,Northern,hospital,Secondary,SPARSE,2,facility,public,social_metadata,10.3667,-0.8,0.8199999928474426,12,125,0.39100000262260437,0.2385,1,true,0.5799999833106995,HIGH,0.3499999940395355,0,0.3499999940395355,0.699999988079071,0,0,0.23999999463558197,false,false,false,0.3499999940395355,0.8799999952316284,0,0.30000001192092896,false,false,false,false,false,false,false,false,true,false,false,false,false,false,0,0,1,1,0,0.2385,MEDIUM,false,0,[],false,false,false,0,-0.8984151820889403,-0.3892494720807615,false,false,LOW_SOURCE_TRUST,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.08330000191926956,0,0,0.02500000037252903,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""internalMedicine"", ""generalSurgery"", ""emergencyMedicine"", ""obstetricsAndMaternityCare""]",[],[],[],[],0.5973,Marginal
